id,issue_d,revenue,dti_n,loan_amnt,fico_n,experience_c,emp_length,purpose,home_ownership_n,addr_state,zip_code,Default,title,desc
401326,May-2009,55000.0,13.11,6000,787.0,1,2 years,vacation,MORTGAGE,FL,342xx,0,Family Trip to Italy,"Dear Lender, At this time I am looking for a personal loan to use for a few different reason. First, my immediate family is planning a 10 day trip to Italy this June. We have extended family there and my mother goes once a year. Unfortunately, I have never had the chance to go and would love the opportunity to visit there with my mother and two sisters. Second, I am in need of some orthodontics work. I do have dental insurance, however it does not cover orthodontics work. Lastly, a few weeks ago, while cleaning my house, there was a short in the water heater. This has made the master bathroom unusable. Fortunately, there are two water heaters in the home, but this mishap, has made me realize there are a few house appliance that could use some up-dating. With that being said, there are several reasons why I would be a good, reliable, and responsible candidate for this loan. I have a good paying job, currently making $55K, that I have worked at the almost 3 years now. I have never been late on a payment and have excellent credit. I am a very organized person, that has a budget in place monthly to ensure all my bills are current."
122290499,Nov-2017,62500.0,33.89,7000,767.0,1,10+ years,credit_card,RENT,DE,199xx,0,Credit card refinancing,
75597954,Mar-2016,90000.0,14.21,30000,672.0,1,2 years,home_improvement,OWN,WA,980xx,1,Home improvement,
58210454,Aug-2015,50000.0,10.92,6000,727.0,1,5 years,debt_consolidation,RENT,WI,537xx,0,Debt consolidation,
1679442,Nov-2012,72000.0,25.84,25000,677.0,1,2 years,major_purchase,MORTGAGE,AZ,852xx,1,Property Purchase,I am purchasing a property.
86933059,Aug-2016,80000.0,18.45,10000,672.0,1,5 years,credit_card,RENT,VA,234xx,0,Credit card refinancing,
105081940,Apr-2017,90000.0,7.6,10000,672.0,1,10+ years,debt_consolidation,RENT,NY,111xx,1,Debt consolidation,
70032015,Jan-2016,100000.0,3.79,7000,662.0,1,10+ years,debt_consolidation,MORTGAGE,MA,018xx,0,Debt consolidation,
48091051,May-2015,70000.0,9.48,9175,702.0,1,< 1 year,debt_consolidation,RENT,OH,434xx,0,Debt consolidation,
1310517,Jun-2012,60000.0,22.66,27000,697.0,1,10+ years,debt_consolidation,RENT,NV,890xx,0,Debt consolidation,
1135538,Feb-2012,70000.0,9.6,4000,752.0,1,10+ years,major_purchase,MORTGAGE,OH,450xx,0,Boat,I am buying a new 2012 pontoon boat and this loan will be added to cash in hand for the balance.
63879392,Nov-2015,185000.0,17.67,32000,667.0,1,4 years,debt_consolidation,MORTGAGE,TX,750xx,0,Debt consolidation,
56017675,Jul-2015,58500.0,17.54,20000,742.0,1,10+ years,debt_consolidation,MORTGAGE,MD,206xx,0,Debt consolidation,
58693203,Aug-2015,46000.0,8.01,8900,682.0,1,3 years,home_improvement,MORTGAGE,KS,661xx,0,Home improvement,
75518156,Apr-2016,45000.0,16.72,10000,757.0,1,10+ years,home_improvement,RENT,CA,941xx,0,Home improvement,
57256637,Aug-2015,250000.0,24.88,10075,682.0,1,6 years,medical,RENT,CA,902xx,1,Medical expenses,
39552263,Jan-2015,165000.0,3.99,24000,662.0,1,10+ years,debt_consolidation,MORTGAGE,CT,064xx,1,Debt consolidation,
98848790,Mar-2017,70000.0,32.76,28000,717.0,1,2 years,debt_consolidation,RENT,FL,331xx,0,Debt consolidation,
51306382,Jun-2015,58000.0,13.93,10000,677.0,1,< 1 year,credit_card,MORTGAGE,TX,788xx,0,Credit card refinancing,
60760890,Sep-2015,32000.0,19.24,9600,667.0,1,10+ years,debt_consolidation,RENT,ME,049xx,0,Debt consolidation,
24555070,Aug-2014,45000.0,25.29,10225,662.0,1,8 years,home_improvement,MORTGAGE,TX,752xx,1,Home improvement,
7441059,Oct-2013,55000.0,17.02,7000,667.0,1,2 years,debt_consolidation,MORTGAGE,GA,317xx,1,Debt consolidation,I would like to consolidate my bills.
40503146,Feb-2015,62000.0,20.75,7500,682.0,1,8 years,debt_consolidation,RENT,CT,067xx,0,Debt consolidation,
133819293,Jun-2018,31000.0,12.0,4500,682.0,1,< 1 year,debt_consolidation,RENT,NC,283xx,0,Debt consolidation,
1457514,Aug-2012,100000.0,8.69,7750,677.0,1,10+ years,major_purchase,MORTGAGE,KS,662xx,0,plane tickets,"Due to no fault of our own, while visiting our parents in South Africa, our 10 year old son's passport was cancelled in error and we could not use the tickets to return back to the USA via the UK. We had to use my company credit card to purchase new tickets direct and now have to pay back asap."
644065,Jan-2011,120000.0,5.09,15000,807.0,1,10+ years,home_improvement,MORTGAGE,NC,280xx,0,Robby's Loan,
1026463,Nov-2011,60000.0,3.66,6300,677.0,1,6 years,car,MORTGAGE,FL,336xx,1,Duster,car purchase.
91734633,Oct-2016,80000.0,22.46,30400,662.0,1,6 years,debt_consolidation,MORTGAGE,GA,303xx,0,Debt consolidation,
41081217,Feb-2015,46000.0,17.01,10000,707.0,1,2 years,debt_consolidation,OWN,WI,539xx,0,Debt consolidation,
1000304,Oct-2011,124000.0,8.48,14000,752.0,1,6 years,home_improvement,MORTGAGE,NJ,076xx,0,home improvement,
53212430,Jul-2015,18000.0,33.4,7200,677.0,1,NI,debt_consolidation,OWN,TX,780xx,1,Debt consolidation,
54413688,Jul-2015,52000.0,31.62,20000,672.0,1,3 years,debt_consolidation,RENT,NY,117xx,1,Debt consolidation,
42424832,Mar-2015,130000.0,8.95,20000,692.0,1,7 years,credit_card,RENT,TX,775xx,1,Credit card refinancing,
16151566,May-2014,70000.0,22.06,7800,712.0,1,10+ years,debt_consolidation,MORTGAGE,FL,336xx,0,Debt consolidation,
91133261,Oct-2016,77000.0,30.42,6000,777.0,1,10+ years,home_improvement,MORTGAGE,NE,685xx,0,Home improvement,
1550105,Oct-2012,52000.0,19.45,5500,767.0,1,7 years,home_improvement,MORTGAGE,NY,117xx,0,"LIGHTING, MOTION DETECTORS FOR PROPERTY",THIS LOAN IS TO PUT LIGHTING AROUND THE HOUSE BECAUSE IT IS MUCH TOO DARK - AND OUR SAFETY HAS BECOME THE CONCERN.
76353564,Apr-2016,40000.0,12.24,11000,667.0,1,8 years,debt_consolidation,RENT,CA,956xx,1,Debt consolidation,
50586411,Jun-2015,62000.0,27.93,12000,722.0,1,9 years,debt_consolidation,MORTGAGE,AL,355xx,1,Debt consolidation,
119796432,Sep-2017,46500.0,11.51,2400,667.0,1,10+ years,major_purchase,RENT,FL,327xx,0,Major purchase,
13226908,May-2014,134000.0,13.85,35000,732.0,1,10+ years,debt_consolidation,MORTGAGE,IL,604xx,0,Debt consolidation,
11915940,Feb-2014,43865.0,9.88,6500,692.0,1,10+ years,debt_consolidation,RENT,MI,489xx,1,Debt consolidation,
56091524,Aug-2015,58000.0,9.44,7200,702.0,1,6 years,debt_consolidation,RENT,NJ,075xx,0,Debt consolidation,
63518675,Nov-2015,54000.0,17.31,12000,662.0,1,3 years,credit_card,RENT,CO,802xx,0,Credit card refinancing,
28913949,Oct-2014,25000.0,27.7,5000,667.0,1,5 years,debt_consolidation,MORTGAGE,OH,443xx,1,Debt consolidation,
98947174,Mar-2017,28000.0,29.96,3000,707.0,1,1 year,credit_card,RENT,AR,727xx,1,Credit card refinancing,
55472035,Aug-2015,105000.0,19.42,35000,682.0,1,10+ years,debt_consolidation,OWN,IL,600xx,1,Debt consolidation,
31597477,Oct-2014,49000.0,31.78,9000,712.0,1,10+ years,debt_consolidation,MORTGAGE,IL,626xx,0,Debt consolidation,
67125277,Dec-2015,95000.0,16.38,17000,817.0,1,1 year,credit_card,MORTGAGE,OH,435xx,0,Credit card refinancing,
70563115,Feb-2016,85000.0,3.73,14000,727.0,1,10+ years,debt_consolidation,MORTGAGE,FL,330xx,1,Debt consolidation,
73970382,Mar-2016,67000.0,13.7,20000,662.0,1,10+ years,debt_consolidation,MORTGAGE,PA,152xx,1,,
106917400,Apr-2017,117000.0,11.3,6000,672.0,1,10+ years,debt_consolidation,RENT,RI,028xx,0,Debt consolidation,
131205389,Apr-2018,30000.0,14.68,3000,697.0,1,< 1 year,other,RENT,TX,763xx,1,Other,
22642590,Jul-2014,62500.0,12.05,7000,707.0,1,< 1 year,debt_consolidation,RENT,MN,551xx,0,Debt consolidation,
64088023,Nov-2015,52800.0,31.75,8000,682.0,1,< 1 year,debt_consolidation,RENT,WY,827xx,1,Debt consolidation,
26369972,Sep-2014,50000.0,17.0,12500,662.0,1,5 years,debt_consolidation,RENT,CA,900xx,0,Debt consolidation,
94209339,Dec-2016,105000.0,30.78,16000,667.0,1,2 years,debt_consolidation,MORTGAGE,MD,207xx,0,Debt consolidation,
38291927,Jan-2015,340000.0,14.32,34000,752.0,1,10+ years,debt_consolidation,MORTGAGE,CA,931xx,1,Debt consolidation,
41119287,Feb-2015,44896.31,15.29,12000,692.0,1,2 years,debt_consolidation,MORTGAGE,TX,774xx,1,Debt consolidation,
90084673,Sep-2016,130000.0,19.93,35000,717.0,1,5 years,debt_consolidation,MORTGAGE,PA,194xx,1,Debt consolidation,
14678936,May-2014,225000.0,5.97,16000,697.0,1,10+ years,debt_consolidation,RENT,OR,972xx,0,Debt consolidation,
63014408,Oct-2015,45600.0,31.89,10375,677.0,1,4 years,debt_consolidation,MORTGAGE,NV,890xx,1,Debt consolidation,
104764328,Apr-2017,128000.0,33.2,20700,712.0,1,10+ years,debt_consolidation,MORTGAGE,MD,207xx,1,Debt consolidation,
12458802,Mar-2014,95800.0,16.36,18000,712.0,1,< 1 year,credit_card,MORTGAGE,NC,283xx,1,Credit card refinancing,To pay down some credit cards and home repairs for my house in PA so I may list it.
74021471,Mar-2016,72000.0,16.57,12000,682.0,1,10+ years,debt_consolidation,RENT,VA,236xx,0,Debt consolidation,
130288973,Mar-2018,90000.0,23.79,4800,672.0,1,7 years,other,RENT,CA,950xx,1,Other,
88613613,Aug-2016,33000.0,8.07,9000,717.0,1,2 years,other,RENT,VT,057xx,0,Other,
38539664,Jan-2015,52000.0,20.15,12000,677.0,1,2 years,debt_consolidation,MORTGAGE,NY,113xx,1,Debt consolidation,
64170364,Nov-2015,28000.0,31.46,10200,702.0,1,< 1 year,debt_consolidation,RENT,MN,553xx,1,Debt consolidation,
90160796,Sep-2016,75000.0,1.46,15000,677.0,1,< 1 year,debt_consolidation,RENT,TX,764xx,0,Debt consolidation,
74201787,Mar-2016,120000.0,7.55,20000,697.0,1,2 years,credit_card,RENT,MD,208xx,0,Credit card refinancing,
91506362,Oct-2016,23650.0,8.48,6800,717.0,1,NI,credit_card,RENT,OH,454xx,0,Credit card refinancing,
80658813,Jun-2016,63000.0,11.62,12000,697.0,1,9 years,debt_consolidation,RENT,NJ,070xx,0,Debt consolidation,
1397642,Jul-2012,36500.0,28.14,8000,682.0,1,3 years,debt_consolidation,RENT,NY,140xx,0,debt consolidation,Would like to consolidate my bills and pay them off faster. Unacceptable to have my interest rates skyrocket for no reason when I have made payments on time the last 6 years.
46846355,Apr-2015,70000.0,0.58,5600,782.0,1,9 years,car,RENT,CA,925xx,0,Car financing,
359600,Oct-2008,350000.0,5.86,15000,692.0,1,1 year,small_business,RENT,CA,926xx,1,Operations and Expansion Loan,"We are a small surf shop in San Clemente, Ca fortunate enough to be the only option in an exclusive community. The shop has successfully been in existence for over 6 years, and my wife and I have owned it for over 1 year and 3 months. We would like to obtain a loan to expand the products that we offer to our customers, and to cover certain working expenses until our busy holiday season."
20751365,Aug-2014,165000.0,14.92,25000,697.0,1,5 years,credit_card,MORTGAGE,NY,132xx,0,Credit card refinancing,
42493155,Mar-2015,50000.0,27.92,15000,672.0,1,2 years,credit_card,RENT,AZ,853xx,0,Credit card refinancing,
65333409,Nov-2015,100000.0,9.43,18000,662.0,1,9 years,debt_consolidation,MORTGAGE,NY,117xx,0,Debt consolidation,
12977438,Mar-2014,83000.0,15.76,30000,712.0,1,10+ years,debt_consolidation,MORTGAGE,WI,548xx,0,Debt consolidation,
74523089,Mar-2016,70000.0,27.14,20000,752.0,1,3 years,debt_consolidation,RENT,CA,941xx,1,Debt consolidation,
26309532,Sep-2014,85000.0,15.48,20000,687.0,1,9 years,debt_consolidation,RENT,VA,201xx,0,Debt consolidation,
109849710,May-2017,60000.0,10.7,3000,697.0,1,NI,home_improvement,RENT,CA,945xx,0,Home improvement,
70621906,Feb-2016,27000.0,16.27,9700,677.0,1,< 1 year,credit_card,RENT,MN,561xx,0,Credit card refinancing,
126646551,Jan-2018,98000.0,10.82,10000,697.0,1,6 years,debt_consolidation,MORTGAGE,FL,337xx,0,Debt consolidation,
77541658,May-2016,79000.0,19.58,11000,667.0,1,10+ years,debt_consolidation,MORTGAGE,CA,928xx,1,Debt consolidation,
11265818,Jan-2014,62400.0,17.25,6000,707.0,1,10+ years,debt_consolidation,RENT,MI,480xx,0,Debt consolidation,
10598986,Jan-2014,41000.0,11.65,8000,667.0,1,9 years,debt_consolidation,MORTGAGE,LA,705xx,1,Debt consolidation,
3096138,Jan-2013,60000.0,9.18,3000,677.0,1,< 1 year,debt_consolidation,RENT,NY,117xx,0,to consolidate with a free mind,"THE LOAN IS FOR DEBT CONSOLIDATION. I need to have some peace of mind. My life has been terrible. I have had to work and work. I am so tired and depressed. $3000.00 would put my mind at ease and give me some hope that I can redeem a little happiness. I do the right things, tell the truth, and get know where in life. I have tried to hold my head up high through my hardships in life. I really want a break. I'm so unhappy that I wake up everyday and pull the covers back over my head. I look around and I know people have it worse."
24234889,Aug-2014,53000.0,14.63,6000,682.0,1,10+ years,debt_consolidation,MORTGAGE,IN,462xx,0,Debt consolidation,
25807358,Aug-2014,100000.0,28.13,30000,682.0,1,10+ years,credit_card,MORTGAGE,GA,301xx,0,Credit card refinancing,
134821210,Jun-2018,67350.0,15.16,2000,662.0,1,10+ years,vacation,RENT,OH,447xx,0,Vacation,
6627738,Aug-2013,35000.0,31.23,9950,682.0,1,7 years,credit_card,RENT,FL,331xx,1,credit car refinance,credit cart pay off. credit car refinancing.
15590992,May-2014,45000.0,11.31,15000,667.0,1,10+ years,debt_consolidation,OWN,AZ,857xx,0,Debt consolidation,
52426526,Jun-2015,38000.0,4.96,3600,677.0,1,10+ years,debt_consolidation,RENT,WA,983xx,0,Debt consolidation,
5968444,Jul-2013,65000.0,20.06,18000,702.0,1,1 year,debt_consolidation,OWN,WA,980xx,1,debt cosolidation,I am going to use for debt consolidation so can get debt paid down - plan to close most accounts so no further debt incurred. Never have had a late payment and have a very stable job and a number of offers to move to competitors if I am interested.
117029025,Aug-2017,12000.0,16.32,3000,767.0,1,1 year,debt_consolidation,RENT,KY,404xx,0,Debt consolidation,
3726360,Mar-2013,46789.2,15.72,8000,667.0,1,NI,debt_consolidation,RENT,FL,339xx,1,Debt consolidation,
65464048,Nov-2015,50000.0,19.18,1600,672.0,1,5 years,debt_consolidation,MORTGAGE,AL,354xx,1,Debt consolidation,
90084278,Sep-2016,80000.0,33.02,14550,682.0,1,9 years,credit_card,MORTGAGE,MI,484xx,1,Credit card refinancing,
77089839,Apr-2016,60000.0,7.52,4400,722.0,1,1 year,car,RENT,CA,925xx,0,Car financing,
19165662,Jun-2014,106000.0,21.94,4550,667.0,1,10+ years,home_improvement,OWN,VA,237xx,0,Home improvement,
42413159,Mar-2015,25500.0,17.36,10000,687.0,1,< 1 year,debt_consolidation,MORTGAGE,NC,278xx,1,Debt consolidation,
2477367,Dec-2012,38000.0,3.51,4925,687.0,1,7 years,debt_consolidation,OWN,FL,321xx,1,credit cards,
5004635,May-2013,140000.0,10.96,30000,667.0,1,6 years,credit_card,RENT,CA,941xx,1,Credit card payoff,Credit card debt consolidation.
77091971,Jun-2016,63347.0,34.63,30000,697.0,1,10+ years,debt_consolidation,MORTGAGE,LA,705xx,0,Debt consolidation,
70873515,Feb-2016,60000.0,12.06,12000,667.0,1,4 years,debt_consolidation,OWN,CA,958xx,0,Debt consolidation,
10127209,Dec-2013,90000.0,18.21,25000,682.0,1,6 years,credit_card,MORTGAGE,WA,983xx,0,Cutting up credit cards,
7095994,Sep-2013,125000.0,13.35,16000,702.0,1,8 years,debt_consolidation,MORTGAGE,OH,430xx,0,Debt consolidation,
6897789,Sep-2013,84000.0,18.04,19300,792.0,1,NI,debt_consolidation,MORTGAGE,CA,902xx,0,Installation of Solar Panels,
49733574,May-2015,55000.0,7.22,10000,692.0,1,5 years,credit_card,MORTGAGE,NH,038xx,0,Credit card refinancing,
93931419,Nov-2016,34000.0,16.66,8000,697.0,1,5 years,debt_consolidation,MORTGAGE,AZ,852xx,0,Debt consolidation,
95240955,Dec-2016,105000.0,11.12,5000,762.0,1,10+ years,debt_consolidation,OWN,GA,304xx,0,Debt consolidation,
80948299,May-2016,90000.0,15.12,12000,667.0,1,5 years,debt_consolidation,MORTGAGE,KY,424xx,1,Debt consolidation,
3151560,Jan-2013,44600.0,16.79,9000,682.0,1,7 years,debt_consolidation,MORTGAGE,MN,559xx,1,debt consolidation loan,
35226759,Nov-2014,51000.0,27.13,15000,677.0,1,9 years,debt_consolidation,MORTGAGE,IN,462xx,1,Debt consolidation,
60922145,Sep-2015,90000.0,9.71,23000,687.0,1,3 years,debt_consolidation,OWN,IN,462xx,0,Debt consolidation,
74524823,Mar-2016,175900.0,16.18,20000,697.0,1,10+ years,medical,RENT,NJ,073xx,0,Medical expenses,
1449224,Aug-2012,50000.0,26.21,19750,707.0,1,10+ years,credit_card,MORTGAGE,TX,765xx,0,credit refinance,Refinancing credit cards to eliminate multiple payments and interest. This will also lower the payments.
85097866,Jul-2016,178000.0,12.84,5000,687.0,1,10+ years,credit_card,RENT,FL,334xx,1,Credit card refinancing,
8854681,Nov-2013,65260.0,21.55,12000,662.0,1,9 years,debt_consolidation,MORTGAGE,AZ,852xx,1,Debt consolidation,
60496033,Sep-2015,30000.0,22.84,8400,697.0,1,10+ years,debt_consolidation,MORTGAGE,FL,327xx,1,Debt consolidation,
52748731,Jun-2015,52000.0,19.04,12000,662.0,1,6 years,debt_consolidation,RENT,NJ,076xx,1,Debt consolidation,
49974790,May-2015,61247.0,21.44,9800,687.0,1,NI,debt_consolidation,MORTGAGE,WA,988xx,0,Debt consolidation,
63506200,Oct-2015,48000.0,20.75,16000,677.0,1,3 years,debt_consolidation,MORTGAGE,IN,465xx,1,Debt consolidation,
2378548,Dec-2012,180000.0,10.85,12000,692.0,1,1 year,credit_card,MORTGAGE,CA,956xx,0,Credit Card Pay Down,"Pay down high-interest rate credit cards. Citibank at 21%, Wells Fargo at 18.5%."
63908352,Nov-2015,77000.0,15.77,21000,717.0,1,10+ years,home_improvement,MORTGAGE,GA,310xx,0,Home improvement,
58140981,Aug-2015,31000.0,18.51,13000,717.0,1,3 years,debt_consolidation,OWN,PA,180xx,0,Debt consolidation,
41071190,Feb-2015,185000.0,16.43,21000,782.0,1,10+ years,home_improvement,MORTGAGE,TX,754xx,0,Home improvement,
65976217,Dec-2015,69000.0,21.15,6000,672.0,1,4 years,credit_card,RENT,TX,782xx,0,Credit card refinancing,
133431215,May-2018,30000.0,9.84,5000,662.0,1,3 years,other,MORTGAGE,AZ,851xx,0,Other,
15359884,Jun-2014,62000.0,8.19,24000,722.0,1,4 years,credit_card,MORTGAGE,IN,463xx,0,Credit card refinancing,
76392393,Apr-2016,27000.0,20.87,4800,707.0,1,3 years,credit_card,RENT,LA,701xx,0,Credit card refinancing,
73638218,Mar-2016,36000.0,30.23,15825,722.0,1,8 years,debt_consolidation,RENT,CA,900xx,1,Debt consolidation,
60586688,Oct-2015,99000.0,23.33,35000,697.0,1,2 years,car,MORTGAGE,TX,773xx,1,Car financing,
27710649,Sep-2014,80000.0,15.39,11000,682.0,1,5 years,renewable_energy,OWN,VA,234xx,0,Green loan,
53484468,Jul-2015,45000.0,21.87,6550,667.0,1,4 years,credit_card,MORTGAGE,AZ,850xx,0,Credit card refinancing,
118240138,Oct-2017,65000.0,30.5,20000,787.0,1,10+ years,house,OWN,TX,770xx,0,Home buying,
134696188,Jun-2018,48000.0,13.63,2400,702.0,1,10+ years,other,RENT,CA,906xx,1,Other,
4535039,May-2013,93000.0,25.23,20000,727.0,1,10+ years,debt_consolidation,MORTGAGE,TN,370xx,0,Debt Consolidation,I have worked for the same company for 24 1/2 years. My credit is important to me and I never pay my bills late. I'm requesting this loan to consolidate some debt.
39639298,Jan-2015,59000.0,18.96,6500,707.0,1,8 years,debt_consolidation,MORTGAGE,AL,357xx,0,Debt consolidation,
122222594,Nov-2017,38000.0,27.23,17100,662.0,1,5 years,debt_consolidation,OWN,OH,440xx,0,Debt consolidation,
13017452,Mar-2014,85000.0,2.37,30000,662.0,1,3 years,home_improvement,MORTGAGE,NY,111xx,1,Home improvement,
70903413,Mar-2016,120000.0,20.49,35000,747.0,1,10+ years,debt_consolidation,RENT,CA,902xx,1,Debt consolidation,
125640279,Dec-2017,330000.0,12.5,40000,677.0,1,10+ years,credit_card,MORTGAGE,TX,786xx,0,Credit card refinancing,
45344424,Apr-2015,80000.0,27.96,24175,692.0,1,1 year,credit_card,RENT,NJ,070xx,1,Credit card refinancing,
68536959,Jan-2016,56000.0,7.74,11000,667.0,1,10+ years,home_improvement,RENT,MD,211xx,0,Home improvement,
494000,Mar-2010,13200.0,14.18,3000,697.0,1,< 1 year,debt_consolidation,RENT,SC,294xx,1,Consolidate Bills,
95156593,Dec-2016,101000.0,18.35,8000,682.0,1,10+ years,medical,MORTGAGE,MD,210xx,0,Medical expenses,
37740411,Jan-2015,40000.0,20.7,12000,697.0,1,NI,credit_card,MORTGAGE,OK,748xx,1,Credit card refinancing,
40362782,Feb-2015,47000.0,16.25,14200,697.0,1,1 year,major_purchase,MORTGAGE,IL,601xx,1,Major purchase,
16472036,May-2014,108000.0,18.1,25000,717.0,1,10+ years,credit_card,MORTGAGE,WA,982xx,0,Credit card refinancing,
